full_name,city_postcode,country,reference_n,invoice_date,invoice_n,product_items,subtotal,gst,total
Miss Olivia Lopez,Madisonhaven 63377,Cuba,998226,2018-10-11,AKD-47149445579,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 70, description: All-in-one solution with over 30 tools for macOS and Windows
",600,60.0,660.0
Rhonda Tanner PhD,Lake Kerryberg 52355,Brazil,171514,2018-08-21,AKD-29799274916,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 192, description: Run Windows on your Mac! Duration: 12 month(s)
",143,14.3,157.3
Dr. Donald Hunter MD,Port Kristenland 73186,Mayotte,597260,2019-12-09,AKD-56714853967,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 91, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 59, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 190, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 187, description: Run Windows on your Mac! Duration: 12 month(s)
",1808,180.8,1988.8
Ruben Byrd,West Colin 86222,Spain,800703,2019-03-06,AKD-98069518713,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 157, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 99, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 143, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 121, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 83, description: All-in-one solution with over 30 tools for macOS and Windows
",2042,204.2,2246.2
Marissa Black DDS,Reneemouth 78347,Dominican Republic,818470,2020-12-06,AKD-68409137595,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 53, description: All-in-one solution with over 30 tools for macOS and Windows
",276,27.6,303.6
Kerry Ayala,South Deanburgh 85687,Vanuatu,844300,2021-10-20,AKD-15117376277,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 128, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 81, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 191, description: Access your desktop applications like they were made for your iOS or Android device
",735,73.5,808.5
Miss Tabitha Mejia,New Mitchell 47754,Swaziland,697025,2023-01-17,AKD-15276675051,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 110, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 65, description: All-in-one solution with over 30 tools for macOS and Windows
",490,49.0,539.0
Dr. Pedro Doyle,Derekland 30630,Jersey,992941,2020-12-02,AKD-73826056511,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 123, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 128, description: Access your desktop applications like they were made for your iOS or Android device
",931,93.1,1024.1
Autumn Moss,South Ebony 18641,Korea,578395,2020-08-11,AKD-20827413430,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 113, description: All-in-one solution with over 30 tools for macOS and Windows
",850,85.0,935.0
Zoe Bryan,Saraton 43232,Croatia,427727,2019-10-20,AKD-63595663945,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 124, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 93, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 155, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 50, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 105, description: All-in-one solution with over 30 tools for macOS and Windows
",2415,241.5,2656.5
Stefanie Fry,Lake Jayhaven 17641,Finland,822746,2020-10-31,AKD-33220941140,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 190, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 100, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 95, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 129, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 77, description: Run Windows on your Mac! Duration: 12 month(s)
",1547,154.7,1701.7
Frank Spence DVM,South Tyrone 24147,Iran,654241,2018-07-28,AKD-92443409410,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 138, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 137, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 169, description: All-in-one solution with over 30 tools for macOS and Windows
",2394,239.4,2633.4
Tanner Monroe,Katrinaborough 57091,Gabon,749974,2018-06-24,AKD-54778382384,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 152, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 169, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 104, description: All-in-one solution with over 30 tools for macOS and Windows
",637,63.7,700.7
Francisco Lyons PhD,Kerribury 88829,Suriname,593584,2019-02-07,AKD-48073215196,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 105, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 173, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 82, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 96, description: All-in-one solution with over 30 tools for macOS and Windows
",929,92.9,1021.9
Patrick Rios III,Devinville 40805,Saint Barthelemy,262102,2020-06-04,AKD-32817793918,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 105, description: Access your desktop applications like they were made for your iOS or Android device
",202,20.2,222.2
Leah Johnson,Harryside 11933,Iran,826502,2022-10-14,AKD-73758382160,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 193, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 74, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 150, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 176, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 168, description: Access your desktop applications like they were made for your iOS or Android device
",825,82.5,907.5
Mrs. Karina Castaneda DVM,Maddoxchester 07922,Slovenia,788165,2019-03-22,AKD-55195835332,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 94, description: All-in-one solution with over 30 tools for macOS and Windows
",325,32.5,357.5
Ariel Gordon,West Marissaberg 01413,Switzerland,515048,2018-10-18,AKD-61962830358,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 92, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 183, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 173, description: Access your desktop applications like they were made for your iOS or Android device
",1319,131.9,1450.9
Dr. Marcia Nixon,Gillespieport 11045,Guadeloupe,950915,2021-11-23,AKD-86525937440,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 199, description: Access your desktop applications like they were made for your iOS or Android device
",865,86.5,951.5
Mr. Levi Rivas,North Kelseyside 84814,Saint Helena,606997,2020-09-06,AKD-64665836427,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 179, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 126, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 53, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 62, description: Access your desktop applications like they were made for your iOS or Android device
",2013,201.3,2214.3
Dr. Jocelyn Hays,South Jay 63250,Guernsey,775889,2020-01-20,AKD-12377819576,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 163, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 107, description: Run Windows on your Mac! Duration: 12 month(s)
",537,53.7,590.7
Dr. Sherry Henson,New Jackiemouth 71277,Western Sahara,956516,2019-11-18,AKD-12777888327,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 86, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 77, description: All-in-one solution with over 30 tools for macOS and Windows
",850,85.0,935.0
Phyllis Lawson DDS,New Amandafort 25071,Belarus,769503,2018-11-28,AKD-82435166262,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 83, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 141, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 92, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 59, description: All-in-one solution with over 30 tools for macOS and Windows
",1465,146.5,1611.5
Miss Ana Clark,East Danfort 95575,Tajikistan,486030,2019-04-01,AKD-45159776544,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 113, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 161, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 83, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 192, description: Run Windows on your Mac! Duration: 12 month(s)
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 172, description: All-in-one solution with over 30 tools for macOS and Windows
",1628,162.8,1790.8
Rickey Contreras Jr.,East Lauren 10198,Mauritius,808788,2022-10-09,AKD-41831432832,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 178, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 87, description: Access your desktop applications like they were made for your iOS or Android device
",959,95.9,1054.9
Sonia Neal PhD,South Matthewmouth 07489,Bangladesh,368328,2018-08-15,AKD-38303688454,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 150, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 200, description: All-in-one solution with over 30 tools for macOS and Windows
",567,56.7,623.7
Mr. Fred Cochran MD,Tuckerchester 66939,Jamaica,740890,2018-04-10,AKD-72697958619,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 200, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 167, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 74, description: Run Windows on your Mac! Duration: 12 month(s)
",2436,243.6,2679.6
Dr. Caitlin Marks DVM,Lorraineville 71176,Malawi,616600,2020-06-02,AKD-48454775091,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 115, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 159, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 93, description: All-in-one solution with over 30 tools for macOS and Windows
",869,86.9,955.9
Jill Levine,Bonillaborough 27779,Belize,702113,2021-02-24,AKD-73957477228,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 154, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 78, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 70, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 164, description: All-in-one solution with over 30 tools for macOS and Windows
",1034,103.4,1137.4
Joan Jefferson,Kempfurt 36190,Sierra Leone,666470,2022-05-20,AKD-15771607592,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 119, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 100, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 134, description: Run Windows on your Mac! Duration: 12 month(s)
",2087,208.7,2295.7
Dr. Christina Blake,Port Mitchellside 49793,Togo,952487,2022-02-04,AKD-14833988876,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 103, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 137, description: All-in-one solution with over 30 tools for macOS and Windows
",588,58.8,646.8
Ashlee Ray MD,East Clifford 49699,Papua New Guinea,208047,2021-01-25,AKD-39191958028,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 82, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 112, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 180, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 179, description: Access your desktop applications like they were made for your iOS or Android device
",1021,102.1,1123.1
Louis Hayes DDS,West Marilynchester 46583,Malaysia,778112,2023-02-20,AKD-56392551697,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 52, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 76, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 98, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 139, description: All-in-one solution with over 30 tools for macOS and Windows
",1550,155.0,1705.0
Dr. Xavier Ware,Goodwinbury 18660,Saint Lucia,339253,2022-07-09,AKD-74746470058,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 141, description: All-in-one solution with over 30 tools for macOS and Windows
",456,45.6,501.6
Diana Sanchez MD,East Veronicaton 97036,Madagascar,901541,2023-03-01,AKD-99097613340,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 193, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 189, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 165, description: Access your desktop applications like they were made for your iOS or Android device
",1236,123.6,1359.6
Kirk Carroll PhD,West Claire 94890,Romania,964039,2022-10-31,AKD-59740686420,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 155, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 124, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 58, description: Run Windows on your Mac! Duration: 12 month(s)
",1661,166.1,1827.1
Dr. Brett Henson,North Franciscofort 74354,Angola,243386,2021-05-10,AKD-45999831958,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 108, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 102, description: Access your desktop applications like they were made for your iOS or Android device
",324,32.4,356.4
Miss Shelby Davidson,Kellermouth 57490,Antigua and Barbuda,255279,2018-10-08,AKD-63366026578,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 179, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 145, description: All-in-one solution with over 30 tools for macOS and Windows
",864,86.4,950.4
Meghan Guerra DVM,Joanchester 91967,France,671514,2019-11-25,AKD-18931379949,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 57, description: Access your desktop applications like they were made for your iOS or Android device
",504,50.4,554.4
Mrs. Martha Colon,Jaclynborough 56086,Antarctica (the territory South of 60 deg S),777122,2021-09-06,AKD-76846038659,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 123, description: Access your desktop applications like they were made for your iOS or Android device
",708,70.8,778.8
Kayla Adkins,Lake Hannahport 70436,French Polynesia,537003,2019-06-01,AKD-60291449337,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 196, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 50, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 182, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 101, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 98, description: Access your desktop applications like they were made for your iOS or Android device
",2112,211.2,2323.2
Mr. Seth Sanford,South Kristinestad 25354,Wallis and Futuna,879543,2018-06-14,AKD-85644206276,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 147, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 111, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 182, description: All-in-one solution with over 30 tools for macOS and Windows
",1292,129.2,1421.2
Mrs. Nicole Schmitt,Breannamouth 98643,Venezuela,187088,2019-04-09,AKD-15214326955,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 109, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 61, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 192, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 130, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 152, description: Run Windows on your Mac! Duration: 12 month(s)
",1816,181.6,1997.6
Manuel Vargas,North Jennyfurt 12274,Dominican Republic,370464,2019-07-05,AKD-31978570457,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 93, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 161, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 139, description: Run Windows on your Mac! Duration: 12 month(s)
",939,93.9,1032.9
Miss Paige Bass,Brettshire 66922,Palau,532738,2018-10-18,AKD-93905882980,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 189, description: Run Windows on your Mac! Duration: 12 month(s)
",555,55.5,610.5
Kara Moss MD,South Victoria 38493,Algeria,518210,2019-01-13,AKD-69364104979,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 120, description: Access your desktop applications like they were made for your iOS or Android device
",140,14.0,154.0
Dorothy Montgomery,Castromouth 24060,Congo,552432,2022-02-18,AKD-58650339581,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 104, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 151, description: All-in-one solution with over 30 tools for macOS and Windows
",596,59.6,655.6
Denise Clayton,Kelleyport 60312,United States Virgin Islands,112182,2019-01-29,AKD-17737306251,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 133, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 109, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 154, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 191, description: All-in-one solution with over 30 tools for macOS and Windows
",972,97.2,1069.2
Dr. Monique Allen,New Kristahaven 66719,Faroe Islands,660807,2022-06-12,AKD-24886205211,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 157, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 122, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 200, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 130, description: All-in-one solution with over 30 tools for macOS and Windows
",1246,124.6,1370.6
Jesus Pope V,Foleyburgh 81891,Albania,258676,2020-06-29,AKD-60120328039,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 170, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 85, description: Access your desktop applications like they were made for your iOS or Android device
",686,68.6,754.6
Dr. Gregg Dorsey MD,Port Blake 90407,Togo,715325,2018-09-26,AKD-19452605923,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 137, description: Access your desktop applications like they were made for your iOS or Android device
",579,57.9,636.9
Mr. Garrett Fischer,Beckyland 18226,United States Minor Outlying Islands,934244,2018-10-15,AKD-85446698397,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 184, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 149, description: Access your desktop applications like they were made for your iOS or Android device
",1410,141.0,1551.0
